CustomerKey,MonthKey,MonthsSinceCohort
154,202309,0
155,202309,0
156,202309,0
157,202309,0
158,202309,0
159,202309,0
160,202309,0
161,202309,0
162,202309,0
163,202309,0
164,202309,0
165,202309,0
166,202309,0
167,202309,0
168,202309,0
169,202309,0
170,202309,0
171,202309,0
172,202309,0
173,202309,0
174,202309,0
175,202309,0
176,202309,0
177,202309,0
178,202309,0
179,202309,0
180,202309,0
181,202309,0
182,202309,0
183,202309,0
184,202309,0
185,202309,0
186,202309,0
187,202309,0
188,202309,0
189,202309,0
190,202309,0
191,202309,0
192,202309,0
193,202309,0
194,202309,0
195,202309,0
196,202309,0
197,202309,0
198,202309,0
199,202309,0
200,202309,0
201,202309,0
202,202309,0
203,202309,0
204,202309,0
205,202309,0
206,202309,0
207,202309,0
208,202309,0
209,202309,0
210,202309,0
211,202309,0
212,202309,0
213,202309,0
214,202309,0
215,202309,0
216,202309,0
217,202309,0
218,202309,0
219,202309,0
220,202309,0
221,202309,0
222,202309,0
223,202309,0
224,202309,0
225,202309,0
226,202309,0
227,202309,0
228,202309,0
229,202309,0
230,202309,0
231,202309,0
232,202309,0
233,202309,0
234,202309,0
235,202309,0
236,202309,0
237,202309,0
238,202309,0
239,202309,0
240,202309,0
241,202309,0
242,202309,0
243,202309,0
244,202309,0
245,202309,0
246,202309,0
247,202309,0
248,202309,0
249,202309,0
250,202309,0
251,202309,0
252,202309,0
253,202309,0
254,202309,0
255,202309,0
256,202309,0
257,202309,0
258,202309,0
259,202309,0
260,202309,0
261,202309,0
262,202309,0
263,202309,0
264,202309,0
265,202309,0
266,202309,0
267,202309,0
268,202309,0
269,202309,0
270,202309,0
271,202309,0
272,202309,0
273,202309,0
274,202309,0
275,202309,0
276,202309,0
277,202309,0
278,202309,0
279,202309,0
280,202309,0
281,202309,0
282,202309,0
283,202309,0
284,202309,0
285,202309,0
286,202309,0
287,202309,0
288,202309,0
289,202309,0
290,202309,0
291,202309,0
292,202309,0
293,202309,0
294,202309,0
295,202309,0
296,202309,0
297,202309,0
298,202309,0
299,202309,0
300,202309,0
301,202309,0
302,202309,0
303,202309,0
304,202309,0
305,202309,0
306,202309,0
307,202309,0
308,202309,0
309,202309,0
310,202309,0
311,202309,0
312,202309,0
313,202309,0
314,202309,0
315,202309,0
316,202309,0
317,202309,0
318,202309,0
319,202309,0
320,202309,0
321,202309,0
322,202309,0
323,202309,0
324,202309,0
325,202309,0
326,202309,0
327,202309,0
328,202309,0
329,202309,0
330,202309,0
331,202309,0
332,202309,0
333,202309,0
334,202309,0
335,202309,0
336,202309,0
337,202309,0
338,202309,0
339,202309,0
340,202309,0
341,202309,0
342,202309,0
343,202309,0
344,202309,0
345,202309,0
346,202309,0
347,202309,0
348,202309,0
349,202309,0
350,202309,0
351,202309,0
352,202309,0
353,202309,0
354,202309,0
355,202309,0
356,202309,0
357,202309,0
358,202309,0
359,202309,0
360,202309,0
361,202309,0
362,202309,0
363,202309,0
364,202309,0
365,202309,0
366,202309,0
367,202309,0
368,202309,0
369,202309,0
370,202309,0
371,202309,0
372,202309,0
373,202309,0
374,202309,0
375,202309,0
376,202309,0
377,202309,0
378,202309,0
379,202309,0
380,202309,0
381,202309,0
382,202309,0
383,202309,0
384,202309,0
385,202309,0
386,202309,0
387,202309,0
388,202309,0
389,202309,0
390,202309,0
391,202309,0
392,202309,0
393,202309,0
394,202309,0
395,202309,0
396,202309,0
397,202309,0
398,202309,0
399,202309,0
400,202309,0
401,202309,0
402,202309,0
403,202309,0
404,202309,0
405,202309,0
406,202309,0
407,202309,0
408,202309,0
409,202309,0
410,202309,0
411,202309,0
412,202309,0
413,202309,0
414,202309,0
415,202309,0
416,202309,0
417,202309,0
418,202309,0
419,202309,0
420,202309,0
421,202309,0
422,202309,0
423,202309,0
424,202309,0
425,202309,0
426,202309,0
427,202309,0
428,202309,0
429,202309,0
430,202309,0
431,202309,0
432,202309,0
433,202309,0
434,202309,0
435,202309,0
436,202309,0
437,202309,0
438,202309,0
439,202309,0
440,202309,0
441,202309,0
442,202309,0
443,202309,0
444,202309,0
445,202309,0
446,202309,0
447,202309,0
448,202309,0
449,202309,0
450,202309,0
451,202309,0
452,202309,0
453,202309,0
454,202309,0
455,202309,0
456,202309,0
457,202309,0
458,202309,0
1,202310,1
2,202310,1
3,202310,1
4,202310,1
5,202310,1
6,202310,1
7,202310,1
8,202310,1
9,202310,1
10,202310,1
11,202310,1
12,202310,1
13,202310,1
14,202310,1
15,202310,1
16,202310,1
17,202310,1
18,202310,1
19,202310,1
20,202310,1
21,202310,1
22,202310,1
23,202310,1
24,202310,1
25,202310,1
26,202310,1
27,202310,1
28,202310,1
29,202310,1
30,202310,1
31,202310,1
32,202310,1
33,202310,1
34,202310,1
35,202310,1
36,202310,1
37,202310,1
38,202310,1
39,202310,1
40,202310,1
41,202310,1
42,202310,1
43,202310,1
44,202310,1
45,202310,1
46,202310,1
47,202310,1
48,202310,1
49,202310,1
50,202310,1
51,202310,1
52,202310,1
53,202310,1
54,202310,1
55,202310,1
56,202310,1
57,202310,1
58,202310,1
59,202310,1
60,202310,1
61,202310,1
62,202310,1
63,202310,1
64,202310,1
65,202310,1
66,202310,1
67,202310,1
68,202310,1
69,202310,1
70,202310,1
71,202310,1
72,202310,1
73,202310,1
74,202310,1
75,202310,1
76,202310,1
77,202310,1
78,202310,1
79,202310,1
80,202310,1
81,202310,1
82,202310,1
83,202310,1
84,202310,1
85,202310,1
86,202310,1
87,202310,1
88,202310,1
89,202310,1
90,202310,1
91,202310,1
92,202310,1
93,202310,1
94,202310,1
95,202310,1
96,202310,1
97,202310,1
98,202310,1
99,202310,1
100,202310,1
101,202310,1
102,202310,1
103,202310,1
104,202310,1
105,202310,1
106,202310,1
107,202310,1
108,202310,1
109,202310,1
110,202310,1
111,202310,1
112,202310,1
113,202310,1
114,202310,1
115,202310,1
116,202310,1
117,202310,1
118,202310,1
119,202310,1
120,202310,1
121,202310,1
122,202310,1
123,202310,1
124,202310,1
125,202310,1
126,202310,1
127,202310,1
128,202310,1
129,202310,1
130,202310,1
131,202310,1
132,202310,1
133,202310,1
134,202310,1
135,202310,1
136,202310,1
137,202310,1
138,202310,1
139,202310,1
140,202310,1
141,202310,1
142,202310,1
143,202310,1
144,202310,1
145,202310,1
146,202310,1
147,202310,1
148,202310,1
149,202310,1
150,202310,1
151,202310,1
152,202310,1
153,202310,1
154,202310,1
155,202310,1
156,202310,1
157,202310,1
158,202310,1
159,202310,1
160,202310,1
161,202310,1
162,202310,1
163,202310,1
164,202310,1
165,202310,1
166,202310,1
167,202310,1
168,202310,1
169,202310,1
170,202310,1
171,202310,1
172,202310,1
173,202310,1
174,202310,1
175,202310,1
176,202310,1
177,202310,1
178,202310,1
179,202310,1
180,202310,1
181,202310,1
182,202310,1
183,202310,1
184,202310,1
185,202310,1
186,202310,1
187,202310,1
188,202310,1
189,202310,1
190,202310,1
191,202310,1
192,202310,1
193,202310,1
194,202310,1
195,202310,1
196,202310,1
197,202310,1
198,202310,1
199,202310,1
200,202310,1
201,202310,1
202,202310,1
203,202310,1
204,202310,1
205,202310,1
206,202310,1
207,202310,1
208,202310,1
209,202310,1
210,202310,1
211,202310,1
212,202310,1
213,202310,1
214,202310,1
215,202310,1
216,202310,1
217,202310,1
218,202310,1
219,202310,1
220,202310,1
221,202310,1
222,202310,1
223,202310,1
224,202310,1
225,202310,1
226,202310,1
227,202310,1
228,202310,1
229,202310,1
230,202310,1
231,202310,1
232,202310,1
233,202310,1
234,202310,1
235,202310,1
236,202310,1
237,202310,1
238,202310,1
239,202310,1
240,202310,1
241,202310,1
242,202310,1
243,202310,1
244,202310,1
245,202310,1
246,202310,1
247,202310,1
248,202310,1
249,202310,1
250,202310,1
251,202310,1
252,202310,1
253,202310,1
254,202310,1
255,202310,1
256,202310,1
257,202310,1
258,202310,1
259,202310,1
260,202310,1
261,202310,1
262,202310,1
263,202310,1
264,202310,1
265,202310,1
266,202310,1
267,202310,1
268,202310,1
269,202310,1
270,202310,1
271,202310,1
272,202310,1
273,202310,1
274,202310,1
275,202310,1
276,202310,1
277,202310,1
278,202310,1
279,202310,1
280,202310,1
281,202310,1
282,202310,1
283,202310,1
284,202310,1
285,202310,1
286,202310,1
287,202310,1
288,202310,1
289,202310,1
290,202310,1
291,202310,1
292,202310,1
293,202310,1
294,202310,1
295,202310,1
296,202310,1
297,202310,1
298,202310,1
299,202310,1
300,202310,1
301,202310,1
302,202310,1
303,202310,1
304,202310,1
305,202310,1
306,202310,1
307,202310,1
308,202310,1
309,202310,1
310,202310,1
311,202310,1
312,202310,1
313,202310,1
314,202310,1
315,202310,1
316,202310,1
317,202310,1
318,202310,1
319,202310,1
320,202310,1
321,202310,1
322,202310,1
323,202310,1
324,202310,1
325,202310,1
326,202310,1
327,202310,1
328,202310,1
329,202310,1
330,202310,1
331,202310,1
332,202310,1
333,202310,1
334,202310,1
335,202310,1
336,202310,1
337,202310,1
338,202310,1
339,202310,1
340,202310,1
341,202310,1
342,202310,1
343,202310,1
344,202310,1
345,202310,1
346,202310,1
347,202310,1
348,202310,1
349,202310,1
350,202310,1
351,202310,1
352,202310,1
353,202310,1
354,202310,1
355,202310,1
356,202310,1
357,202310,1
358,202310,1
359,202310,1
360,202310,1
361,202310,1
362,202310,1
363,202310,1
364,202310,1
365,202310,1
366,202310,1
367,202310,1
368,202310,1
369,202310,1
370,202310,1
371,202310,1
372,202310,1
373,202310,1
374,202310,1
375,202310,1
376,202310,1
377,202310,1
378,202310,1
379,202310,1
380,202310,1
381,202310,1
382,202310,1
383,202310,1
384,202310,1
385,202310,1
386,202310,1
387,202310,1
388,202310,1
389,202310,1
390,202310,1
391,202310,1
392,202310,1
393,202310,1
394,202310,1
395,202310,1
396,202310,1
397,202310,1
398,202310,1
399,202310,1
400,202310,1
401,202310,1
402,202310,1
403,202310,1
404,202310,1
405,202310,1
406,202310,1
407,202310,1
408,202310,1
409,202310,1
410,202310,1
411,202310,1
412,202310,1
413,202310,1
414,202310,1
415,202310,1
416,202310,1
417,202310,1
418,202310,1
419,202310,1
420,202310,1
421,202310,1
422,202310,1
423,202310,1
424,202310,1
425,202310,1
426,202310,1
427,202310,1
428,202310,1
429,202310,1
430,202310,1
431,202310,1
432,202310,1
433,202310,1
434,202310,1
435,202310,1
436,202310,1
437,202310,1
438,202310,1
439,202310,1
440,202310,1
441,202310,1
442,202310,1
443,202310,1
444,202310,1
445,202310,1
446,202310,1
447,202310,1
448,202310,1
449,202310,1
450,202310,1
451,202310,1
452,202310,1
453,202310,1
454,202310,1
455,202310,1
456,202310,1
457,202310,1
458,202310,1
459,202310,0
460,202310,0
461,202310,0
462,202310,0
1,202311,2
2,202311,2
3,202311,2
4,202311,2
5,202311,2
6,202311,2
7,202311,2
8,202311,2
9,202311,2
10,202311,2
11,202311,2
12,202311,2
13,202311,2
14,202311,2
15,202311,2
16,202311,2
17,202311,2
18,202311,2
19,202311,2
20,202311,2
21,202311,2
22,202311,2
23,202311,2
24,202311,2
25,202311,2
26,202311,2
27,202311,2
28,202311,2
29,202311,2
30,202311,2
31,202311,2
32,202311,2
33,202311,2
34,202311,2
35,202311,2
36,202311,2
37,202311,2
38,202311,2
39,202311,2
40,202311,2
41,202311,2
42,202311,2
43,202311,2
44,202311,2
45,202311,2
46,202311,2
48,202311,2
49,202311,2
50,202311,2
51,202311,2
52,202311,2
53,202311,2
54,202311,2
55,202311,2
56,202311,2
57,202311,2
58,202311,2
59,202311,2
60,202311,2
61,202311,2
62,202311,2
63,202311,2
64,202311,2
65,202311,2
66,202311,2
67,202311,2
68,202311,2
69,202311,2
70,202311,2
71,202311,2
72,202311,2
73,202311,2
74,202311,2
75,202311,2
76,202311,2
77,202311,2
78,202311,2
79,202311,2
80,202311,2
81,202311,2
82,202311,2
83,202311,2
84,202311,2
85,202311,2
86,202311,2
87,202311,2
88,202311,2
89,202311,2
90,202311,2
91,202311,2
92,202311,2
93,202311,2
94,202311,2
95,202311,2
96,202311,2
97,202311,2
98,202311,2
99,202311,2
100,202311,2
101,202311,2
102,202311,2
103,202311,2
104,202311,2
105,202311,2
106,202311,2
107,202311,2
108,202311,2
109,202311,2
110,202311,2
111,202311,2
112,202311,2
113,202311,2
114,202311,2
115,202311,2
116,202311,2
117,202311,2
118,202311,2
119,202311,2
120,202311,2
121,202311,2
122,202311,2
123,202311,2
124,202311,2
125,202311,2
126,202311,2
127,202311,2
128,202311,2
129,202311,2
130,202311,2
131,202311,2
132,202311,2
133,202311,2
135,202311,2
136,202311,2
137,202311,2
138,202311,2
139,202311,2
140,202311,2
141,202311,2
142,202311,2
143,202311,2
144,202311,2
145,202311,2
146,202311,2
147,202311,2
148,202311,2
149,202311,2
150,202311,2
151,202311,2
152,202311,2
153,202311,2
154,202311,2
155,202311,2
156,202311,2
157,202311,2
158,202311,2
159,202311,2
160,202311,2
161,202311,2
162,202311,2
163,202311,2
164,202311,2
165,202311,2
166,202311,2
167,202311,2
168,202311,2
169,202311,2
170,202311,2
171,202311,2
172,202311,2
173,202311,2
174,202311,2
175,202311,2
176,202311,2
177,202311,2
178,202311,2
179,202311,2
180,202311,2
181,202311,2
182,202311,2
183,202311,2
184,202311,2
185,202311,2
186,202311,2
187,202311,2
189,202311,2
190,202311,2
191,202311,2
192,202311,2
193,202311,2
194,202311,2
195,202311,2
196,202311,2
197,202311,2
198,202311,2
199,202311,2
200,202311,2
201,202311,2
202,202311,2
203,202311,2
204,202311,2
205,202311,2
206,202311,2
207,202311,2
208,202311,2
209,202311,2
210,202311,2
211,202311,2
212,202311,2
213,202311,2
214,202311,2
215,202311,2
216,202311,2
217,202311,2
218,202311,2
219,202311,2
220,202311,2
221,202311,2
222,202311,2
223,202311,2
224,202311,2
225,202311,2
226,202311,2
227,202311,2
229,202311,2
230,202311,2
231,202311,2
233,202311,2
234,202311,2
235,202311,2
236,202311,2
237,202311,2
238,202311,2
239,202311,2
240,202311,2
241,202311,2
242,202311,2
243,202311,2
244,202311,2
245,202311,2
246,202311,2
247,202311,2
248,202311,2
249,202311,2
250,202311,2
251,202311,2
252,202311,2
253,202311,2
254,202311,2
255,202311,2
256,202311,2
257,202311,2
258,202311,2
259,202311,2
260,202311,2
261,202311,2
262,202311,2
263,202311,2
264,202311,2
265,202311,2
266,202311,2
267,202311,2
268,202311,2
269,202311,2
270,202311,2
271,202311,2
272,202311,2
273,202311,2
274,202311,2
275,202311,2
276,202311,2
277,202311,2
278,202311,2
279,202311,2
280,202311,2
281,202311,2
282,202311,2
283,202311,2
284,202311,2
285,202311,2
286,202311,2
287,202311,2
288,202311,2
289,202311,2
290,202311,2
291,202311,2
292,202311,2
293,202311,2
294,202311,2
295,202311,2
296,202311,2
297,202311,2
298,202311,2
299,202311,2
300,202311,2
301,202311,2
302,202311,2
303,202311,2
304,202311,2
305,202311,2
306,202311,2
307,202311,2
308,202311,2
309,202311,2
310,202311,2
311,202311,2
312,202311,2
313,202311,2
314,202311,2
315,202311,2
316,202311,2
317,202311,2
318,202311,2
319,202311,2
320,202311,2
321,202311,2
322,202311,2
323,202311,2
324,202311,2
325,202311,2
326,202311,2
327,202311,2
328,202311,2
329,202311,2
330,202311,2
331,202311,2
332,202311,2
333,202311,2
334,202311,2
335,202311,2
336,202311,2
337,202311,2
338,202311,2
339,202311,2
340,202311,2
341,202311,2
342,202311,2
343,202311,2
344,202311,2
345,202311,2
346,202311,2
347,202311,2
348,202311,2
349,202311,2
351,202311,2
352,202311,2
353,202311,2
354,202311,2
355,202311,2
356,202311,2
357,202311,2
358,202311,2
359,202311,2
361,202311,2
362,202311,2
363,202311,2
364,202311,2
365,202311,2
366,202311,2
367,202311,2
368,202311,2
369,202311,2
370,202311,2
371,202311,2
372,202311,2
373,202311,2
374,202311,2
375,202311,2
376,202311,2
377,202311,2
378,202311,2
379,202311,2
381,202311,2
382,202311,2
383,202311,2
384,202311,2
385,202311,2
386,202311,2
387,202311,2
388,202311,2
389,202311,2
390,202311,2
391,202311,2
392,202311,2
393,202311,2
394,202311,2
395,202311,2
396,202311,2
397,202311,2
398,202311,2
399,202311,2
400,202311,2
401,202311,2
402,202311,2
403,202311,2
404,202311,2
405,202311,2
406,202311,2
407,202311,2
408,202311,2
409,202311,2
411,202311,2
412,202311,2
413,202311,2
414,202311,2
415,202311,2
416,202311,2
417,202311,2
418,202311,2
419,202311,2
420,202311,2
421,202311,2
422,202311,2
423,202311,2
424,202311,2
425,202311,2
426,202311,2
427,202311,2
428,202311,2
429,202311,2
430,202311,2
431,202311,2
432,202311,2
433,202311,2
434,202311,2
435,202311,2
436,202311,2
437,202311,2
438,202311,2
439,202311,2
440,202311,2
442,202311,2
443,202311,2
444,202311,2
445,202311,2
446,202311,2
447,202311,2
448,202311,2
449,202311,2
450,202311,2
451,202311,2
452,202311,2
453,202311,2
454,202311,2
455,202311,2
456,202311,2
457,202311,2
458,202311,2
459,202311,1
460,202311,1
461,202311,1
462,202311,1
463,202311,0
464,202311,0
465,202311,0
466,202311,0
467,202311,0
468,202311,0
1,202312,3
2,202312,3
3,202312,3
4,202312,3
5,202312,3
6,202312,3
7,202312,3
8,202312,3
9,202312,3
10,202312,3
11,202312,3
12,202312,3
13,202312,3
14,202312,3
15,202312,3
16,202312,3
17,202312,3
18,202312,3
19,202312,3
20,202312,3
21,202312,3
22,202312,3
23,202312,3
24,202312,3
26,202312,3
27,202312,3
28,202312,3
29,202312,3
30,202312,3
31,202312,3
32,202312,3
33,202312,3
35,202312,3
36,202312,3
37,202312,3
38,202312,3
39,202312,3
40,202312,3
41,202312,3
42,202312,3
43,202312,3
44,202312,3
45,202312,3
46,202312,3
48,202312,3
49,202312,3
50,202312,3
51,202312,3
52,202312,3
53,202312,3
55,202312,3
56,202312,3
57,202312,3
58,202312,3
59,202312,3
60,202312,3
61,202312,3
62,202312,3
63,202312,3
64,202312,3
65,202312,3
66,202312,3
67,202312,3
68,202312,3
69,202312,3
70,202312,3
71,202312,3
72,202312,3
73,202312,3
74,202312,3
75,202312,3
76,202312,3
77,202312,3
78,202312,3
79,202312,3
80,202312,3
81,202312,3
82,202312,3
83,202312,3
84,202312,3
85,202312,3
86,202312,3
87,202312,3
88,202312,3
89,202312,3
90,202312,3
91,202312,3
92,202312,3
93,202312,3
94,202312,3
95,202312,3
96,202312,3
97,202312,3
98,202312,3
99,202312,3
100,202312,3
101,202312,3
102,202312,3
103,202312,3
104,202312,3
105,202312,3
106,202312,3
107,202312,3
108,202312,3
109,202312,3
110,202312,3
111,202312,3
112,202312,3
113,202312,3
114,202312,3
115,202312,3
116,202312,3
117,202312,3
118,202312,3
119,202312,3
120,202312,3
121,202312,3
122,202312,3
123,202312,3
124,202312,3
125,202312,3
126,202312,3
127,202312,3
128,202312,3
129,202312,3
130,202312,3
131,202312,3
132,202312,3
133,202312,3
135,202312,3
136,202312,3
137,202312,3
138,202312,3
139,202312,3
140,202312,3
141,202312,3
142,202312,3
143,202312,3
144,202312,3
145,202312,3
146,202312,3
147,202312,3
148,202312,3
149,202312,3
150,202312,3
151,202312,3
152,202312,3
153,202312,3
154,202312,3
155,202312,3
156,202312,3
157,202312,3
158,202312,3
159,202312,3
160,202312,3
161,202312,3
162,202312,3
163,202312,3
164,202312,3
165,202312,3
166,202312,3
167,202312,3
168,202312,3
169,202312,3
170,202312,3
171,202312,3
172,202312,3
173,202312,3
174,202312,3
175,202312,3
176,202312,3
177,202312,3
178,202312,3
179,202312,3
180,202312,3
181,202312,3
182,202312,3
183,202312,3
184,202312,3
185,202312,3
186,202312,3
187,202312,3
189,202312,3
190,202312,3
191,202312,3
192,202312,3
193,202312,3
194,202312,3
195,202312,3
197,202312,3
198,202312,3
199,202312,3
200,202312,3
201,202312,3
202,202312,3
203,202312,3
204,202312,3
205,202312,3
206,202312,3
207,202312,3
208,202312,3
209,202312,3
210,202312,3
211,202312,3
212,202312,3
213,202312,3
214,202312,3
215,202312,3
216,202312,3
217,202312,3
218,202312,3
219,202312,3
220,202312,3
221,202312,3
222,202312,3
223,202312,3
224,202312,3
225,202312,3
226,202312,3
227,202312,3
229,202312,3
230,202312,3
231,202312,3
233,202312,3
234,202312,3
235,202312,3
236,202312,3
237,202312,3
238,202312,3
239,202312,3
240,202312,3
241,202312,3
242,202312,3
243,202312,3
244,202312,3
245,202312,3
246,202312,3
247,202312,3
248,202312,3
249,202312,3
250,202312,3
251,202312,3
252,202312,3
253,202312,3
254,202312,3
255,202312,3
256,202312,3
257,202312,3
258,202312,3
259,202312,3
260,202312,3
261,202312,3
262,202312,3
263,202312,3
264,202312,3
265,202312,3
266,202312,3
267,202312,3
268,202312,3
269,202312,3
270,202312,3
271,202312,3
272,202312,3
273,202312,3
274,202312,3
275,202312,3
276,202312,3
277,202312,3
278,202312,3
279,202312,3
280,202312,3
281,202312,3
282,202312,3
283,202312,3
284,202312,3
285,202312,3
286,202312,3
287,202312,3
289,202312,3
290,202312,3
291,202312,3
292,202312,3
293,202312,3
294,202312,3
295,202312,3
296,202312,3
297,202312,3
298,202312,3
299,202312,3
300,202312,3
301,202312,3
302,202312,3
303,202312,3
304,202312,3
305,202312,3
306,202312,3
307,202312,3
308,202312,3
309,202312,3
310,202312,3
311,202312,3
312,202312,3
313,202312,3
314,202312,3
315,202312,3
316,202312,3
317,202312,3
318,202312,3
319,202312,3
320,202312,3
321,202312,3
322,202312,3
323,202312,3
324,202312,3
325,202312,3
326,202312,3
327,202312,3
328,202312,3
329,202312,3
330,202312,3
331,202312,3
332,202312,3
333,202312,3
334,202312,3
335,202312,3
336,202312,3
337,202312,3
338,202312,3
339,202312,3
340,202312,3
341,202312,3
342,202312,3
343,202312,3
344,202312,3
345,202312,3
346,202312,3
347,202312,3
348,202312,3
349,202312,3
351,202312,3
352,202312,3
353,202312,3
354,202312,3
355,202312,3
356,202312,3
357,202312,3
358,202312,3
359,202312,3
361,202312,3
362,202312,3
363,202312,3
364,202312,3
365,202312,3
366,202312,3
367,202312,3
368,202312,3
369,202312,3
370,202312,3
371,202312,3
372,202312,3
373,202312,3
374,202312,3
375,202312,3
376,202312,3
377,202312,3
378,202312,3
379,202312,3
381,202312,3
382,202312,3
383,202312,3
384,202312,3
385,202312,3
386,202312,3
387,202312,3
388,202312,3
389,202312,3
390,202312,3
391,202312,3
392,202312,3
393,202312,3
394,202312,3
395,202312,3
396,202312,3
397,202312,3
398,202312,3
399,202312,3
400,202312,3
401,202312,3
402,202312,3
403,202312,3
404,202312,3
405,202312,3
406,202312,3
407,202312,3
408,202312,3
409,202312,3
411,202312,3
412,202312,3
413,202312,3
414,202312,3
415,202312,3
416,202312,3
417,202312,3
418,202312,3
419,202312,3
420,202312,3
421,202312,3
422,202312,3
423,202312,3
424,202312,3
425,202312,3
426,202312,3
427,202312,3
428,202312,3
429,202312,3
430,202312,3
431,202312,3
432,202312,3
433,202312,3
434,202312,3
435,202312,3
436,202312,3
437,202312,3
438,202312,3
439,202312,3
440,202312,3
442,202312,3
443,202312,3
444,202312,3
445,202312,3
446,202312,3
447,202312,3
448,202312,3
449,202312,3
450,202312,3
451,202312,3
452,202312,3
453,202312,3
454,202312,3
455,202312,3
456,202312,3
457,202312,3
458,202312,3
459,202312,2
460,202312,2
461,202312,2
462,202312,2
463,202312,1
464,202312,1
465,202312,1
466,202312,1
467,202312,1
468,202312,1
469,202312,0
470,202312,0
471,202312,0
1,202401,4
2,202401,4
3,202401,4
4,202401,4
5,202401,4
6,202401,4
7,202401,4
8,202401,4
9,202401,4
10,202401,4
11,202401,4
12,202401,4
13,202401,4
14,202401,4
16,202401,4
17,202401,4
18,202401,4
19,202401,4
20,202401,4
21,202401,4
22,202401,4
23,202401,4
24,202401,4
26,202401,4
27,202401,4
28,202401,4
29,202401,4
30,202401,4
31,202401,4
32,202401,4
33,202401,4
35,202401,4
36,202401,4
37,202401,4
38,202401,4
39,202401,4
40,202401,4
41,202401,4
42,202401,4
43,202401,4
44,202401,4
45,202401,4
46,202401,4
48,202401,4
49,202401,4
50,202401,4
51,202401,4
52,202401,4
53,202401,4
55,202401,4
56,202401,4
57,202401,4
58,202401,4
59,202401,4
60,202401,4
61,202401,4
62,202401,4
63,202401,4
64,202401,4
65,202401,4
66,202401,4
67,202401,4
68,202401,4
69,202401,4
71,202401,4
72,202401,4
73,202401,4
74,202401,4
75,202401,4
76,202401,4
77,202401,4
78,202401,4
79,202401,4
80,202401,4
81,202401,4
82,202401,4
83,202401,4
84,202401,4
85,202401,4
86,202401,4
87,202401,4
88,202401,4
89,202401,4
90,202401,4
91,202401,4
92,202401,4
93,202401,4
94,202401,4
95,202401,4
96,202401,4
97,202401,4
98,202401,4
99,202401,4
100,202401,4
101,202401,4
102,202401,4
103,202401,4
104,202401,4
105,202401,4
106,202401,4
107,202401,4
108,202401,4
109,202401,4
110,202401,4
111,202401,4
112,202401,4
113,202401,4
114,202401,4
115,202401,4
116,202401,4
117,202401,4
118,202401,4
119,202401,4
120,202401,4
121,202401,4
122,202401,4
123,202401,4
124,202401,4
125,202401,4
126,202401,4
127,202401,4
128,202401,4
129,202401,4
130,202401,4
131,202401,4
132,202401,4
133,202401,4
135,202401,4
136,202401,4
137,202401,4
138,202401,4
139,202401,4
140,202401,4
141,202401,4
142,202401,4
143,202401,4
144,202401,4
145,202401,4
146,202401,4
147,202401,4
148,202401,4
149,202401,4
150,202401,4
151,202401,4
152,202401,4
153,202401,4
154,202401,4
155,202401,4
156,202401,4
157,202401,4
158,202401,4
159,202401,4
160,202401,4
161,202401,4
162,202401,4
163,202401,4
164,202401,4
165,202401,4
166,202401,4
